text,contact__no,contact__yes,identity__no,identity__yes,financial__no,financial__yes,credentials__no,credentials__yes,device__no,device__yes,share_risk__low,share_risk__moderate,share_risk__high
"Hi Team,

I noticed that the N Elm Street project had some several quality assurance discrepancies. The detailed information is available at https://powerful-ferryboat.com/",0.97,0.03,0.98,0.02,0.99,0.01,0.99,0.01,0.98,0.02,0.94,0.05,0.01
Our objective is to provide better healthcare access to individuals like Mrs. Weber. She lives at 67211 in Schaefermouth and works as a Forward Research Officer. Email her at Darian_Hammes@gmail.com or call +825.016-015-0492.,0.020000000000000018,0.98,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.97,0.03,0.03,0.9,0.07
"Hello Luisa, we're organizing an event on preventive healthcare at our Delano office. It will take place on 10/23 at 12:07. Please find our location via [80.1658,46.8897].",0.95,0.05,0.050000000000000044,0.95,0.99,0.01,0.99,0.01,0.06999999999999995,0.93,0.03,0.22,0.75
"Hello Cisgender female, Please deliver the new batch of medicines to the address registered at IP b82b:7aa7:c2e4:eac4:d4fb:6bd2:ddff:5afe during your shift hours.",0.96,0.04,0.96,0.04,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.05,0.07,0.88
"In Friuli-Venezia Giulia, there is a 09562-9455 where many Female individuals, particularly those of 30, are struggling with healthcare accessibility.",0.65,0.35,0.95,0.05,0.98,0.02,0.98,0.02,0.97,0.03,0.6,0.35,0.05
"Destiny15, we're looking into potential ethical concerns around confidential information storage. Could you provide your device's IMEI number 08-938976-195528-6 for our records?",0.97,0.03,0.6,0.4,0.98,0.02,0.98,0.02,0.040000000000000036,0.96,0.02,0.05,0.93
"Jerad, Your height of 98 cm makes you perfect for handling our decorations. We need volunteers.",0.98,0.02,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.99,0.01,0.15,0.82,0.03
"Suite 433: Fall risk identified in 72 years Cisgender female, kinectrical inquiry set in motion.",0.92,0.08,0.94,0.06,0.99,0.01,0.99,0.01,0.99,0.01,0.85,0.12,0.03
"Pay your STEM camp fees at Suite 103. We accept checks, Tenge and transfers to HU59813142198019065401700083.",0.85,0.15,0.97,0.03,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.03,0.05,0.92
"Dear Kali, we would like to congratulate you on your promotion to the role of Corporate Response Consultant. We hope you will bring rejuvenation to our Web sector. More details will be discussed on 19/07/1932 via the URL https://cylindrical-disease.biz/.",0.96,0.04,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.98,0.02,0.15,0.82,0.03
"Hello Rory, Your appointment is booked at [59.4299,-56.4781] Rehabilitation Center for 28/07/2001. For payment details connect to our secure wifi: MAC Address fa:9b:af:5b:19:a4, and use PASSWORD: 06GxMYJrG1L0.",0.95,0.05,0.09999999999999998,0.9,0.97,0.03,0.030000000000000027,0.97,0.020000000000000018,0.98,0.01,0.04,0.95
Our medical device for Woman is popular in Newfoundland and Labrador. We just closed a deal in West Jedside to sell a huge lot. Details are available at https://outgoing-achievement.net.,0.97,0.03,0.97,0.03,0.99,0.01,0.99,0.01,0.98,0.02,0.95,0.04,0.01
Your session on Sexual Education for Female scheduled on 1939-11-12T23:58:43.256Z. Room Apt. 791.,0.85,0.15,0.9299999999999999,0.07,0.98,0.02,0.98,0.02,0.98,0.02,0.8,0.17,0.03
We confirm the receipt of Kwacha via your credit card 3603389597184553.,0.98,0.02,0.98,0.02,0.020000000000000018,0.98,0.99,0.01,0.99,0.01,0.01,0.02,0.97
"Could you provide insights on spending Swiss Franc0.3474m on digital marketing in West Midlands? In our Money Market Account, it seemed to be a promising area.",0.98,0.02,0.98,0.02,0.96,0.04,0.99,0.01,0.99,0.01,0.93,0.04,0.03
"Hi Dr. Kulas, Patient Ruby's data has been updated. Can you look on it  on the computer with 129.217.239.51 address when possible? If you forgot, the access is the usual one LBWxtfkoGbMF. Thanks!",,,,,,,,,,,,,
"We have received a payment from a new Bitcoin address, 16jJ8YZTomK5sJ9vKjjoJodUZWARPwuFXH. Please update the billing information for patient with SSN 892-36-7433.",0.98,0.02,0.030000000000000027,0.97,0.040000000000000036,0.96,0.98,0.02,0.98,0.02,0.01,0.02,0.97
Examine the financial records associated with Officer at our New Wayne County branch.,0.98,0.02,0.92,0.08,0.97,0.03,0.99,0.01,0.99,0.01,0.9,0.08,0.02
"Dear Sir/Madam, This is an annual report of our Intensive Care Unit (ICU). In this report, you'll find the summarized health status of our patients, provided by the attending nurses for the patients' families. We have also gathered the data obtained from our devices (IP: 152.57.40.44 or d89a:7ad3:fc0b:bf2f:781d:6cdb:8f2a:c4b8), that were used in admitting the Dyfed cases of infection.",0.98,0.02,0.95,0.05,0.99,0.01,0.99,0.01,0.030000000000000027,0.97,0.05,0.05,0.9
"A novelty medication (tracked by 50-887607-427952-2) has been prescribed to you post your surgical procedure. This has been classified under patient 756.8208.2253 with user agent Mozilla/5.0 (X11; Linux x86_64 AppleWebKit/533.0.2 (KHTML, like Gecko) Chrome/28.0.832.0 Safari/533.0.2.",0.97,0.03,0.5,0.5,0.96,0.04,0.98,0.02,0.040000000000000036,0.96,0.03,0.07,0.9
Want teens to embrace healthy habits? Sex education is key! Make donations easily in Kip via 1rMP1zF7St3Z4U2YreJhAJ1hRu and contribute to a safer growing up environment!,0.97,0.03,0.97,0.03,0.12,0.88,0.98,0.02,0.98,0.02,0.1,0.05,0.85
You are required to exchange the involved amount in the account 17886681 with the currency code KWD. This might be necessary in compliance with the rulings of the arbitration.,0.97,0.03,0.96,0.04,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.08,0.05,0.87
"As part of our hospital protocol, we have updated our primary care patients' records. We need to validate the information for Herman Reign Dooley with SSN 75662296267.",0.98,0.02,0.010000000000000009,0.99,0.98,0.02,0.99,0.01,0.99,0.01,0.01,0.03,0.96
An urgent consultation from Dr. Kutch in Cardiac Electrophysiology is required. Find more information at https://interesting-sprinter.net. Account number 05583980 has been designated for covering any accompanying costs.,0.95,0.05,0.15000000000000002,0.85,0.28,0.72,0.98,0.02,0.98,0.02,0.04,0.36,0.6
"Hello Valerie, please provide your transportation details. Specifically your RDEB22R814B349339.",0.97,0.03,0.09999999999999998,0.9,0.96,0.04,0.98,0.02,0.18000000000000005,0.82,0.03,0.22,0.75
Good day! We've got a shipment of new STEM textbooks on the way to our Southeast branch. Please acquire them using our account at IL559204170040021260235.,0.97,0.03,0.97,0.03,0.040000000000000036,0.96,0.98,0.02,0.98,0.02,0.03,0.03,0.94
"Dear patient Fredrick, your dental surgery on 28/07/1943 is successfully scheduled. The amount due post-insurance claim is ¥276k. Kindly make the necessary payment arrangements. Thank you.",0.97,0.03,0.040000000000000036,0.96,0.96,0.04,0.98,0.02,0.98,0.02,0.08000000000000002,0.8400000000000001,0.08000000000000002
"Patients payment details for ICU Room 1140, Trigender. Transaction id: e819:601e:c6a9:9dfb:91d1:e274:69bf:8ffe. Please process.",0.97,0.03,0.92,0.08,0.85,0.15,0.98,0.02,0.4,0.6,0.38,0.1,0.52
"Transaction for next month's treatment is complete. Card issuer: discover, last digits of card: 4600416808485251.",0.98,0.02,0.97,0.03,0.050000000000000044,0.95,0.98,0.02,0.98,0.02,0.04,0.03,0.93
Your child's SSN is kept confidential (810 68 9211). You can make payments to the Ethereum address 0x52d20aa9acb22abf1dbf7528a86efac0b5999a78. Your information is processed securely via d08c:fec9:9afc:8ded:a1eb:89cb:fb6d:afa0 and our server recognizes your dd:09:97:92:9b:41 address.,0.97,0.03,0.06999999999999995,0.93,0.030000000000000027,0.97,0.98,0.02,0.030000000000000027,0.97,0.01,0.02,0.97
"The payment transaction from Demarco's Ethereum address, 0xcac51ecd8b62186d45bb812575c96b424b5a685a, successfully came through. The paid amount is equivalent to 921.0k in Tenge.",0.97,0.03,0.15000000000000002,0.85,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.05,0.93
"We need to track medical devices being connected to our surgical network. The following MAC addresses, (ff:f4:05:6a:90:37,33:46:b0:eb:a3:04), will be white-listed. Protect privacy of patient Male to female in adherence to HIPAA guidelines, by keeping her 477 52 9806 confidential.",0.97,0.03,0.09999999999999998,0.9,0.97,0.03,0.98,0.02,0.030000000000000027,0.97,0.02,0.05,0.93
"Alert: Attempted unauthorized login detected on diagnostic tools. IP address f011:3ed9:e27b:fb7c:5ddb:4a4b:dd03:1a6a. User information: Mozilla/5.0 (Windows; U; Windows NT 5.3) AppleWebKit/534.0.2 (KHTML, like Gecko) Chrome/27.0.884.0 Safari/534.0.2 are recorded for any future probe.",0.98,0.02,0.98,0.02,0.99,0.01,0.99,0.01,0.020000000000000018,0.98,0.05,0.05,0.9
"Dr. Lockman, your scheduled emergency drill in Yostmouth is on 1950-11-13T20:26:05.654Z at 20. Please make sure all your emergency medical team attend the drill at the designated location.",0.97,0.03,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.98,0.02,0.15,0.82,0.03
"For our new telemedicine service, we will need to validate your insurance. Please provide your Auto Loan Account and 67061973.",0.97,0.03,0.95,0.05,0.44999999999999996,0.55,0.92,0.08,0.97,0.03,0.4,0.05,0.55
"In Logan County, patient Ariane Will has applied for sensitive medical procedure. We need info about possible current treatments & medical history. Please respond with informed consent and remember to mask sensitive data like 880 16 7837, 27th May.",0.95,0.05,0.020000000000000018,0.98,0.97,0.03,0.98,0.02,0.98,0.02,0.01,0.14,0.85
"Hello Kellen, Please provide your account number IL410529945007004960662 for processing the stipend for your medical training.",0.98,0.02,0.06999999999999995,0.93,0.020000000000000018,0.98,0.99,0.01,0.99,0.01,0.01,0.03,0.96
"If you choose to pay in Russian Ruble, your total fee will be calculated based on the current exchange rate. We also accept payments in cryptocurrencies. Here is our Litecoin address if needed: MKgXf5NvuT5icx6bZpvFUnXBFBoNiU4.",0.98,0.02,0.98,0.02,0.040000000000000036,0.96,0.99,0.01,0.99,0.01,0.04,0.03,0.93
"Hi Lead Program Consultant, Request to check your company's fleet vehicle 982R9D8TBLNR83101 records. Please confirm if there's a lease agreement associated with the mentioned VIN.",0.98,0.02,0.97,0.03,0.98,0.02,0.99,0.01,0.040000000000000036,0.96,0.08,0.04,0.88
"As part of the Project Management team, Koby_Zieme93, you might need to make overseas payments for project resources. For these transactions, you have been authorized to use the corporate IBAN PK49NDGO6036001342406487.",0.97,0.03,0.44999999999999996,0.55,0.050000000000000044,0.95,0.98,0.02,0.98,0.02,0.04,0.06,0.9
Take the first step towards better mental health with our mindfulness therapy sessions by Maddison Runolfsdottir.,0.98,0.02,0.040000000000000036,0.96,0.99,0.01,0.99,0.01,0.99,0.01,0.12,0.86,0.02
"To increase student awareness on mental wellbeing, Maybelle from Pike County Mental Health Services should give a seminar. If there are any charges add them to 5940683763132874.",0.96,0.04,0.06999999999999995,0.93,0.07999999999999996,0.92,0.98,0.02,0.98,0.02,0.03,0.08,0.89
"Hello Omer, we recently found an IPv6 address 7eb4:e75d:5a0b:dfb6:fcc6:4de7:7d34:b659 and an IPv4 237.228.208.1. Could you cross-reference these IPs with potential competitors and analyze their business strategy?",0.97,0.03,0.12,0.88,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.03,0.12,0.85
"We have a team of Planner experts that would conduct the psycho-oncology exchange in Lake Emmyhaven. 1988-06-01T14:20:01.392Z is the date we have proposed for this. Would that be suitable for you, Rosemary_Padberg?",0.97,0.03,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.97,0.03,0.12,0.84,0.04
"Dear Theodora, we're glad to inform you that your application for rotation at Warren County Hospital has been accepted. Congratulations!",0.98,0.02,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.08,0.9,0.02
"Anonymous 0.001bLBP donation to fund research on Lake County's outbreak. Transaction via 1SuFbwcBDhiqoKj1Po7UemozUP4v3G, much appreciated!",0.98,0.02,0.97,0.03,0.06999999999999995,0.93,0.99,0.01,0.98,0.02,0.06,0.04,0.9
I need to do some transactions related to our occupational therapy department using Bitcoin. Could you please send me the Bitcoin address 1ouvKFC1YpK2ZU7FtdQk4NC52Y7cNRU5U along with the PIN 2401 for verification purpose?,0.97,0.03,0.97,0.03,0.030000000000000027,0.97,0.040000000000000036,0.96,0.98,0.02,0.01,0.02,0.97
"Dear Human Group Producer Applicant, before we proceed with the next steps, could you please provide us with your personal details such as SSN 756.3844.7087 for data verification? Our preferred way of communication is through IP Phone contact 217.247.180.63.",0.7,0.3,0.06999999999999995,0.93,0.97,0.03,0.98,0.02,0.09999999999999998,0.9,0.02,0.05,0.93
"Good day, Clint. Your library account password has expired. Please set a new password. Your new initial password: hso2Flhtj4MR.",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.020000000000000018,0.98,0.99,0.01,0.01,0.04,0.95
"Part of the life skills curriculum is about personal privacy. Never disclose sensitive health info such as 140centimeters, blue, and your Male. Your personal info is an important asset.",0.98,0.02,0.95,0.05,0.99,0.01,0.99,0.01,0.99,0.01,0.9,0.08,0.02
Your dental services will be taken care of at our Judson Loaf clinic by our trained experts. Prepare payment of MWKkr400 to 0xfc7d4d7960a49ba57df7f7ffafd6430faa244dca.,0.97,0.03,0.7,0.3,0.040000000000000036,0.96,0.98,0.02,0.98,0.02,0.03,0.05,0.92
"Dear Modesto, to secure your dental surgery slot, please provide your signed consent along with the payment details of your diners_club card 5567586621722495.",0.97,0.03,0.06999999999999995,0.93,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.01,0.04,0.95
"Good day, Miss Lang. Our legal tech team would need your Bitcoin address: 3cS2f2VeAX2vSZjQWaeeqFbm9gorxgMKaLwsP for the upcoming cryptocurrency law project.",0.97,0.03,0.15000000000000002,0.85,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.05,0.93
"Dear Felicity, I am writing to inform you that the roundtable discussion on modern Educational Leadership practices is booked for 1/00 at our Gwynedd County branch. Please get back to me at your earliest.",0.97,0.03,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.99,0.01,0.12,0.86,0.02
"Monserrate, your lecture at Oregon University on the influence of parenting styles in child development was insightful. Reach out at Julio78@hotmail.com for more collaborations.",0.020000000000000018,0.98,0.050000000000000044,0.95,0.99,0.01,0.99,0.01,0.99,0.01,0.03,0.94,0.03
"Trevor Wilkinson, the Metastad School Library will be closed for the holidays, beginning 20/04/2011, and will reopen 02/11/1979. Happy holidays! - Pollich",0.98,0.02,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.05,0.92,0.03
On-site registration for vaccination available at Suite 417. Make sure to carry your SSN 626 70 3808.,0.88,0.12,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.98,0.02,0.02,0.05,0.93
"Hello Sammy, are there any particular teaching methodologies being followed in Clay County's special education program?",0.98,0.02,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.78,0.02
"Dr. Murray, We kindly remind you of the counseling session on November 16, 1921 at 12:22. The session will be in Room 60688 on E 4th Avenue, Anchorage, Marche. Please contact us if you have any issues. Regards, Considine, Donnelly and Effertz School Counseling Services",0.6,0.4,0.12,0.88,0.98,0.02,0.98,0.02,0.97,0.03,0.12,0.83,0.05
"Hello Ms., we would like to notify you that your educational funds of Fiji Dollar669.44k have been transferred to your account AT418002800404004086.",0.98,0.02,0.95,0.05,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.02,0.04,0.94
Scheduled a career counseling session for Kara at Tacoma in Rohan Camp. Confirmation sent to Chadrick.OHara29@hotmail.com.,0.030000000000000027,0.97,0.050000000000000044,0.95,0.99,0.01,0.99,0.01,0.99,0.01,0.02,0.95,0.03
"Mrs. Walter, we have received your curriculum for the Mathematics Education course. We will begin hosting the classes from 6/24.",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.78,0.02
"We have recieved attempt to steal April 29, 1929 data. Do not share your 3TC_PnR4U7j6 with anyone, contact us directly via 18NDMayxwojW1JKSCV19hUQTo8 for any queries.",0.95,0.05,0.5,0.5,0.31999999999999995,0.68,0.25,0.75,0.97,0.03,0.1,0.12,0.78
